date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m²),PAR (µmol/m²/s),max. PAR (µmol/m²/s),Tlog (degC),CO2 (ppm)
23.12.2019 06:10:00,973.25,7.17,282.51,1.61,67.63,10.15,6.86,3.28,4.4,7.05,1206.22,2.15,4.01,255.2,0,0,0,0,0,16.19,419.6
23.12.2019 06:20:00,973.47,7.09,282.41,1.69,68.41,10.09,6.9,3.19,4.42,7.09,1206.81,2.98,5.85,257,0,0,0,0,0,16.23,419.6
23.12.2019 06:30:00,973.66,6.99,282.29,1.74,69.16,10.02,6.93,3.09,4.44,7.12,1207.48,2.62,4.77,254.1,0,0,0,0,0,16.25,419.6
23.12.2019 06:40:00,973.82,6.79,282.08,1.8,70.4,9.88,6.96,2.93,4.46,7.14,1208.53,2.09,4.69,259.5,0,0,0,0,0,16.26,420
23.12.2019 06:50:00,973.92,6.63,281.92,1.85,71.4,9.78,6.98,2.8,4.47,7.17,1209.3,2.31,5.37,249.3,0,0,0,0,0,16.25,420.1
23.12.2019 07:00:00,974.04,6.52,281.79,1.91,72.3,9.7,7.01,2.69,4.49,7.2,1209.93,2.09,3.53,255.7,0,0,0,0,0,16.22,420.1
23.12.2019 07:10:00,974.18,6.32,281.58,1.99,73.7,9.57,7.05,2.52,4.52,7.24,1210.95,1.85,3.61,249.2,0,0,0,0,0,16.18,420.2
23.12.2019 07:20:00,974.43,6.17,281.4,2.05,74.8,9.47,7.08,2.39,4.53,7.27,1211.91,1.01,2.04,251.7,0,0,0,0,0,16.12,420.6
23.12.2019 07:30:00,974.56,6.04,281.27,2.06,75.5,9.39,7.09,2.3,4.54,7.27,1212.61,1.29,2.64,234.6,0,0,0,0,0,16.06,420.7
23.12.2019 07:40:00,974.6,5.91,281.13,2.09,76.4,9.3,7.11,2.19,4.55,7.29,1213.23,1.72,3.45,243.7,0,0,0,0,0,15.99,421
23.12.2019 07:50:00,974.74,5.92,281.13,2.16,76.7,9.31,7.14,2.17,4.57,7.33,1213.33,1.59,3.04,236.5,0,0,0,0,0,15.95,421.1
23.12.2019 08:00:00,974.85,5.97,281.17,2.22,76.8,9.34,7.17,2.17,4.59,7.36,1213.27,1.39,3,240.9,0,0,0,0,1.35,15.91,421.3
23.12.2019 08:10:00,975.01,5.96,281.15,2.25,77,9.33,7.19,2.15,4.6,7.37,1213.47,1.67,3.04,237.7,0,0,0,3.09,4.44,15.9,421.5
23.12.2019 08:20:00,975.22,5.87,281.04,2.21,77.3,9.27,7.17,2.1,4.58,7.35,1214.17,1.63,3.41,239.1,0,0,0.8,7.92,10.81,15.92,421.5
23.12.2019 08:30:00,975.38,5.8,280.96,2.24,77.8,9.23,7.18,2.05,4.59,7.36,1214.63,1.85,4.13,245.8,0,0,4.43,15.44,20.66,15.91,421.4
23.12.2019 08:40:00,975.56,5.8,280.94,2.28,78,9.23,7.2,2.03,4.6,7.38,1214.85,1.47,2.84,211,0,0,11.47,28.76,36.49,15.88,421.3
23.12.2019 08:50:00,975.79,5.84,280.96,2.33,78.1,9.25,7.23,2.03,4.62,7.41,1214.97,1.05,3.45,227.3,0,0,20.52,46.91,59.07,15.84,421.6
23.12.2019 09:00:00,975.89,5.92,281.03,2.39,78,9.31,7.26,2.05,4.64,7.44,1214.73,0.95,2.8,248.9,0,0,30.38,66.41,75.29,15.8,421.1
23.12.2019 09:10:00,976.06,5.99,281.09,2.45,78,9.35,7.29,2.06,4.66,7.47,1214.64,1.29,3.12,253.3,0,0,38.63,88.42,111.58,15.79,421
23.12.2019 09:20:00,976.23,6.07,281.16,2.48,77.7,9.4,7.31,2.1,4.67,7.48,1214.48,0.87,2.4,236.4,0,0,49.5,112.16,125.29,15.77,420.8
23.12.2019 09:30:00,976.4,6.2,281.28,2.52,77.2,9.49,7.33,2.16,4.68,7.5,1214.09,0.85,2.08,223.9,0,0,45.47,105.21,125.29,15.8,420.7
23.12.2019 09:40:00,976.53,6.27,281.34,2.55,77,9.54,7.34,2.19,4.69,7.52,1213.95,0.58,1.96,238.3,0,0,47.28,104.63,111.2,15.85,420.7
23.12.2019 09:50:00,976.65,6.39,281.45,2.63,76.8,9.62,7.38,2.23,4.72,7.56,1213.56,0.98,2.72,223.9,0,0,61.77,130.69,145.56,15.94,420.9
23.12.2019 10:00:00,976.87,6.6,281.64,2.75,76.3,9.76,7.45,2.31,4.75,7.62,1212.89,1.27,2.96,231.8,0,0,60.36,127.22,142.66,16.05,420.3
23.12.2019 10:10:00,977,6.85,281.88,2.84,75.5,9.93,7.49,2.43,4.78,7.67,1211.96,1.85,4.13,222.8,0,0,58.95,123.94,141.7,16.19,420.2
23.12.2019 10:20:00,977.19,7.06,282.08,2.93,74.9,10.07,7.54,2.53,4.81,7.72,1211.27,1.08,2.24,218.4,0,0,54.73,116.41,138.03,16.34,420.1
23.12.2019 10:30:00,977.36,7.24,282.24,2.95,74.1,10.19,7.55,2.64,4.82,7.73,1210.7,1.58,2.96,226.5,0,0,66.2,139.96,151.93,16.51,419.7
23.12.2019 10:40:00,977.53,7.39,282.38,2.98,73.5,10.3,7.57,2.73,4.83,7.74,1210.25,1.69,4.21,244.7,0,0,71.63,150.39,162.16,16.68,419.2
23.12.2019 10:50:00,977.71,7.49,282.47,3,73.1,10.37,7.58,2.79,4.84,7.75,1210.04,2.13,4.49,216,0,0,62.37,133.2,159.65,16.86,419.5
23.12.2019 11:00:00,977.82,7.53,282.5,3,72.9,10.4,7.58,2.82,4.84,7.75,1210,1.61,4.13,235.2,0,0,75.45,161.39,168.53,17.01,419.2
23.12.2019 11:10:00,977.86,7.58,282.54,3.05,72.9,10.43,7.61,2.83,4.85,7.78,1209.82,1.3,2.84,219.1,0,0,84.31,184.17,228.19,17.16,419.3
23.12.2019 11:20:00,977.96,7.54,282.49,3.05,73.1,10.41,7.61,2.8,4.85,7.78,1210.12,2.28,3.97,243.1,0,0,117.91,249.42,273.94,17.3,418.6
23.12.2019 11:30:00,977.99,7.57,282.52,3.1,73.2,10.43,7.63,2.79,4.87,7.8,1210.02,2.47,5.75,223.4,0,0,94.77,210.42,467.37,17.45,418.7
23.12.2019 11:40:00,977.97,7.6,282.55,3.11,73.1,10.45,7.64,2.81,4.87,7.81,1209.86,3.04,5.89,233,0,0,130.58,275.1,507.91,17.57,418
23.12.2019 11:50:00,978.04,7.63,282.58,3.06,72.7,10.47,7.61,2.86,4.86,7.78,1209.83,3.01,5.21,232.7,0,0,138.63,293.44,498.46,17.66,417.8
23.12.2019 12:00:00,978.13,8.05,282.99,3.21,71.4,10.77,7.69,3.08,4.91,7.87,1208.1,3.45,5.65,234.2,0,0,237.22,468.15,487.26,17.72,417.7
23.12.2019 12:10:00,978.19,8.54,283.48,3.29,69.48,11.14,7.74,3.4,4.94,7.91,1206.05,3.79,6.25,242.7,0,0,202.21,408.69,433.01,17.77,417.7
23.12.2019 12:20:00,978.28,8.85,283.79,3.35,68.29,11.38,7.77,3.61,4.95,7.94,1204.82,1.96,4.01,257.4,0,0,201.81,411.97,490.15,17.86,417.7
23.12.2019 12:30:00,978.32,9.1,284.03,3.37,67.28,11.57,7.78,3.79,4.96,7.96,1203.79,3.12,7.31,229.5,0,0,234,461.78,603.67,17.98,417.7
23.12.2019 12:40:00,978.39,9.17,284.1,3.27,66.47,11.63,7.73,3.9,4.93,7.9,1203.61,3.22,7.05,247.4,0,0,200.4,403.28,613.51,18.14,417.7
23.12.2019 12:50:00,978.48,8.99,283.91,3.35,67.68,11.49,7.77,3.71,4.96,7.94,1204.47,2.34,5.05,235.4,0,0,226.76,451.16,563.32,18.34,417.5
23.12.2019 13:00:00,978.63,9.27,284.18,3.52,67.2,11.7,7.87,3.84,5.01,8.04,1203.41,1.4,3.97,215.5,0,0,159.15,323.36,548.65,18.56,417.4
23.12.2019 13:10:00,978.81,8.93,283.82,3.36,67.97,11.44,7.77,3.66,4.96,7.94,1205.13,1.6,3.89,257.4,0,0,69.22,150.19,221.81,18.8,417.5
23.12.2019 13:20:00,978.93,8.47,283.35,3.23,69.48,11.09,7.7,3.38,4.91,7.87,1207.28,2.34,4.89,255,0,0,55.13,121.62,140.73,19.05,417.7
23.12.2019 13:30:00,979.13,8.31,283.17,3.2,70.1,10.97,7.69,3.28,4.9,7.85,1208.22,1.82,4.21,257.2,0,0,51.31,112.36,178.57,19.25,417.9
23.12.2019 13:40:00,979.31,8.2,283.05,3.23,70.8,10.89,7.71,3.18,4.91,7.87,1208.91,2.32,4.33,260,0,0,66.2,141.89,195.17,19.36,418.1
23.12.2019 13:50:00,979.51,7.99,282.82,3.42,72.8,10.73,7.81,2.92,4.98,7.98,1210.01,3.26,7.03,258.4,0,80,51.51,116.22,155.79,19.4,418.2
23.12.2019 14:00:00,979.71,7.41,282.22,3.71,77.3,10.31,7.97,2.34,5.08,8.14,1212.68,3.09,6.77,259.4,0,260,45.47,105.98,116.41,19.45,418.6
23.12.2019 14:10:00,979.85,6.87,281.67,3.78,80.6,9.94,8.01,1.93,5.1,8.18,1215.16,2.68,5.45,254.3,0,90,50.3,114.29,127.8,19.28,418.6
23.12.2019 14:20:00,979.94,6.64,281.42,3.79,82,9.78,8.02,1.76,5.11,8.18,1216.3,2.42,5.73,253.5,0,30,45.27,108.69,121.04,19.05,418.6
23.12.2019 14:30:00,980.15,6.5,281.27,3.54,81.3,9.69,7.88,1.81,5.01,8.03,1217.23,1.78,3,237.8,0,0,47.89,117.76,140.15,18.73,418.6
23.12.2019 14:40:00,980.28,6.51,281.27,3.45,80.7,9.7,7.82,1.87,4.98,7.98,1217.36,1.13,2.56,261.5,0,0,91.75,199.61,255.02,18.43,418.7
23.12.2019 14:50:00,980.45,7.07,281.82,3.65,78.8,10.08,7.94,2.14,5.05,8.1,1215.09,1.64,3.36,233.1,0,0,113.88,236.1,255.02,18.19,418.7
23.12.2019 15:00:00,980.62,7.36,282.09,3.66,77.3,10.28,7.95,2.33,5.06,8.1,1214.04,1.83,4.01,230.9,0,0,91.75,197.3,215.44,18.05,419.2
23.12.2019 15:10:00,980.83,7.55,282.27,3.72,76.6,10.41,7.98,2.44,5.07,8.13,1213.47,1.15,2.6,217.5,0,0,67.81,155.98,178.57,18.04,419.2
23.12.2019 15:20:00,981.06,7.42,282.12,3.55,76.4,10.32,7.89,2.44,5.01,8.04,1214.36,1.59,3,236.3,0,0,34,92.86,130.31,18.13,419.3
23.12.2019 15:30:00,981.21,7.07,281.75,3.4,77.4,10.08,7.8,2.28,4.96,7.95,1216.1,2.31,4.93,247.5,0,0,23.54,66.6,94.4,18.26,419.6
23.12.2019 15:40:00,981.35,6.78,281.45,3.22,78,9.87,7.7,2.17,4.9,7.85,1217.6,1.66,4.09,250.4,0,0,20.12,52.32,56.56,18.34,419.6
23.12.2019 15:50:00,981.5,6.64,281.3,3.09,78,9.78,7.63,2.15,4.85,7.77,1218.41,2.03,5.17,255.9,0,0,9.66,32.82,41.31,18.32,419.6
23.12.2019 16:00:00,981.75,6.56,281.2,3.02,78,9.73,7.59,2.14,4.82,7.73,1219.08,2.25,3.85,250.8,0,0,4.02,16.22,23.55,18.21,419.6
23.12.2019 16:10:00,982.03,6.36,280.97,3.31,80.8,9.59,7.75,1.84,4.92,7.89,1220.25,2.01,4.85,260.2,0.1,330,1.21,6.95,9.46,18.11,419.8
23.12.2019 16:20:00,982.01,6,280.62,3.55,84.2,9.36,7.88,1.48,5.01,8.03,1221.71,1.51,3.16,241.1,0,0,0.4,5.79,6.95,17.92,420.2
23.12.2019 16:30:00,982.14,5.72,280.33,3.52,85.7,9.18,7.87,1.31,5,8.01,1223.1,1.18,2.52,238.4,0,0,0,2.32,3.09,17.66,420.2
23.12.2019 16:40:00,982.37,5.64,280.22,3.36,85.2,9.12,7.77,1.35,4.94,7.91,1223.82,1.21,2.88,232.5,0,0,0,0,1.35,17.43,420.2
23.12.2019 16:50:00,982.6,5.54,280.1,3.18,84.7,9.06,7.68,1.39,4.87,7.81,1224.57,0.87,1.84,224.8,0,0,0,0,0,17.2,420.5
23.12.2019 17:00:00,982.82,5.45,279.99,3.06,84.5,9.01,7.61,1.4,4.83,7.74,1225.27,1.08,2.36,238.2,0,0,0,0,0,16.98,420.7
23.12.2019 17:10:00,982.97,5.45,279.99,2.93,83.7,9.01,7.54,1.47,4.79,7.67,1225.48,0.91,2.28,232.6,0,0,0,0,0,16.79,420.7
23.12.2019 17:20:00,983.13,5.4,279.92,2.83,83.4,8.98,7.49,1.49,4.75,7.62,1225.93,0.63,1.68,231.6,0,0,0,0,0,16.63,420.7
23.12.2019 17:30:00,983.29,5.45,279.95,2.73,82.6,9,7.44,1.57,4.72,7.56,1225.96,0.62,1.44,219.7,0,0,0,0,0,16.51,420.7
23.12.2019 17:40:00,983.35,5.52,280.02,2.75,82.3,9.05,7.45,1.6,4.72,7.57,1225.72,0.71,1.48,219,0,0,0,0,0,16.43,421.8
23.12.2019 17:50:00,983.46,5.33,279.82,2.69,83,8.93,7.41,1.52,4.7,7.54,1226.69,0.53,1.04,199.3,0,0,0,0,0,16.38,424.5
23.12.2019 18:00:00,983.6,5.25,279.73,2.49,82.3,8.89,7.31,1.57,4.64,7.43,1227.25,0.95,1.64,219.7,0,0,0,0,0,16.35,420.9
23.12.2019 18:10:00,983.75,5.07,279.54,2.38,82.7,8.77,7.25,1.52,4.6,7.37,1228.28,1.2,1.82,225.9,0,0,0,0,0,16.3,421.1
23.12.2019 18:20:00,983.87,4.92,279.37,2.2,82.5,8.68,7.16,1.52,4.54,7.28,1229.16,1.03,1.72,222.5,0,0,0,0,0,16.24,421.5
23.12.2019 18:30:00,983.99,4.91,279.35,1.95,81.1,8.67,7.03,1.64,4.46,7.15,1229.41,1.25,2.24,223.6,0,0,0,0,0,16.15,420.9
23.12.2019 18:40:00,984.04,4.87,279.32,1.76,80.2,8.65,6.94,1.71,4.4,7.05,1229.66,1.65,2.64,236.2,0,0,0,0,0,16.05,420.6
23.12.2019 18:50:00,984.12,4.74,279.17,1.7,80.6,8.57,6.91,1.66,4.38,7.02,1230.38,1.72,2.36,238.8,0,0,0,0,0,15.95,421
23.12.2019 19:00:00,984.26,4.68,279.1,1.59,80.3,8.53,6.85,1.68,4.34,6.96,1230.85,1.11,2.64,212.1,0,0,0,0,0,15.83,421.2
23.12.2019 19:10:00,984.38,4.73,279.14,1.57,79.9,8.56,6.84,1.72,4.33,6.95,1230.79,1.11,2.04,229.1,0,0,0,0,0,15.71,420.9
23.12.2019 19:20:00,984.46,4.92,279.32,1.63,79.2,8.68,6.87,1.8,4.35,6.98,1230.03,1.46,3.49,232.3,0,0,0,0,0,15.62,421
23.12.2019 19:30:00,984.48,5.06,279.47,1.74,79,8.77,6.93,1.84,4.39,7.04,1229.38,1.42,2.28,241.9,0,0,0,0,0,15.55,421
23.12.2019 19:40:00,984.57,5.26,279.67,1.83,78.4,8.89,6.97,1.92,4.42,7.08,1228.58,2.28,3.63,232.1,0,0,0,0,0,15.52,421
23.12.2019 19:50:00,984.65,5.45,279.85,1.92,77.9,9.01,7.02,1.99,4.44,7.13,1227.84,2.16,3.32,228.7,0,0,0,0,0,15.5,421.1
23.12.2019 20:00:00,984.76,5.47,279.86,1.95,78,9.02,7.04,1.98,4.46,7.14,1227.89,2,3.16,228.3,0,0,0,0,0,15.5,421.5
23.12.2019 20:10:00,984.87,5.42,279.8,1.98,78.4,8.99,7.05,1.94,4.46,7.16,1228.24,1.41,2.16,224.2,0,0,0,0,0,15.5,421.6
23.12.2019 20:20:00,985.03,5.26,279.62,1.98,79.3,8.89,7.05,1.84,4.46,7.16,1229.15,1.06,1.68,219.7,0,0,0,0,0,15.5,422
23.12.2019 20:30:00,985.19,5.08,279.43,1.98,80.3,8.78,7.05,1.73,4.46,7.16,1230.13,0.7,1.4,200.1,0,0,0,0,0,15.52,422.6
23.12.2019 20:40:00,985.32,5.08,279.42,2,80.4,8.78,7.06,1.72,4.47,7.16,1230.3,1.48,3,242,0,0,0,0,0,15.54,422.4
23.12.2019 20:50:00,985.44,5.13,279.46,2.05,80.4,8.81,7.08,1.73,4.48,7.19,1230.19,1.96,3.04,225.7,0,0,0,0,0,15.56,422.5
23.12.2019 21:00:00,985.5,5,279.32,2.02,81,8.73,7.07,1.66,4.47,7.17,1230.89,1.93,2.68,228.1,0,0,0,0,0,15.57,422.8
23.12.2019 21:10:00,985.53,4.89,279.21,2.03,81.7,8.66,7.07,1.58,4.48,7.18,1231.41,1.85,3.51,226.8,0,0,0,0,0,15.56,422.9
23.12.2019 21:20:00,985.63,5,279.31,2.09,81.4,8.73,7.1,1.62,4.49,7.21,1231.04,1.69,2.92,249.5,0,0,0,0,0,15.54,423
23.12.2019 21:30:00,985.77,5.22,279.52,2.2,80.8,8.86,7.16,1.7,4.53,7.26,1230.2,0.91,1.8,244.1,0,0,0,0,0,15.52,423
23.12.2019 21:40:00,985.88,5.45,279.74,2.32,80.2,9.01,7.22,1.78,4.57,7.33,1229.3,0.86,3.16,208.1,0,0,0,0,0,15.53,423
23.12.2019 21:50:00,986,5.64,279.93,2.51,80.2,9.13,7.32,1.81,4.63,7.43,1228.53,0.87,2.12,239.2,0,0,0,0,0,15.58,423
23.12.2019 22:00:00,986.04,5.82,280.1,2.68,80.2,9.24,7.41,1.83,4.69,7.51,1227.79,0.98,3.28,248.2,0,0,0,0,0,15.65,422.9
23.12.2019 22:10:00,986.17,5.96,280.24,2.82,80.2,9.33,7.49,1.85,4.74,7.59,1227.26,1.8,3.16,225.9,0,0,0,0,0,15.74,423
23.12.2019 22:20:00,986.33,6.12,280.38,2.94,80,9.44,7.55,1.89,4.77,7.65,1226.74,0.92,3.04,227.3,0,0,0,0,0,15.83,423.5
23.12.2019 22:30:00,986.36,6.25,280.51,3,79.6,9.52,7.58,1.94,4.79,7.68,1226.2,0.85,1.72,255,0,0,0,0,0,15.91,423
23.12.2019 22:40:00,986.43,6.23,280.48,2.99,79.7,9.51,7.58,1.93,4.79,7.68,1226.38,1.2,2.9,243.2,0,0,0,0,0,15.99,423
23.12.2019 22:50:00,986.59,6.18,280.42,2.95,79.7,9.48,7.55,1.92,4.78,7.66,1226.79,1.43,3,246.9,0,0,0,0,0,16.06,422.8
23.12.2019 23:00:00,986.71,6.18,280.41,2.89,79.4,9.48,7.52,1.95,4.76,7.63,1226.96,1.47,2.48,251.1,0,0,0,0,0,16.1,423
23.12.2019 23:10:00,986.83,6.2,280.42,2.93,79.5,9.49,7.54,1.94,4.77,7.64,1227.03,1.48,2.84,235.9,0,0,0,0,0,16.1,423
23.12.2019 23:20:00,986.86,6.14,280.36,2.96,80,9.45,7.56,1.89,4.78,7.66,1227.3,0.73,1.32,256.2,0,0,0,0,0,16.08,423.1
23.12.2019 23:30:00,986.91,6.12,280.33,3.01,80.4,9.43,7.58,1.85,4.79,7.69,1227.47,0.45,0.84,159.3,0,0,0,0,0,16.06,423.6
23.12.2019 23:40:00,987.05,6.06,280.26,2.93,80.3,9.4,7.55,1.85,4.77,7.64,1227.91,0.53,1.36,231.8,0,0,0,0,0,16.04,423.7
23.12.2019 23:50:00,987.19,6.09,280.28,2.84,79.6,9.42,7.5,1.92,4.74,7.59,1227.97,1.52,3.69,238.6,0,0,0,0,0,16.04,423.4
24.12.2019 00:00:00,987.28,6.19,280.37,2.79,78.8,9.48,7.47,2.01,4.72,7.57,1227.67,1.63,3.06,238.7,0,0,0,0,0,16.03,423.3
24.12.2019 00:10:00,987.3,6.14,280.32,2.82,79.2,9.45,7.48,1.97,4.73,7.58,1227.9,1.12,2.16,235.8,0,0,0,0,0,16.03,424.2
24.12.2019 00:20:00,987.38,6.04,280.22,2.78,79.5,9.39,7.46,1.92,4.71,7.56,1228.43,0.86,2.08,216.3,0,0,0,0,0,16.04,423.7
24.12.2019 00:30:00,987.44,5.9,280.07,2.66,79.6,9.3,7.4,1.9,4.67,7.49,1229.15,0.78,1.8,217.5,0,0,0,0,0,16.05,423.2
24.12.2019 00:40:00,987.51,5.73,279.89,2.56,80,9.18,7.35,1.84,4.64,7.44,1230.03,0.91,2.16,217.4,0,0,0,0,0,16.05,423
24.12.2019 00:50:00,987.52,5.55,279.71,2.46,80.4,9.07,7.29,1.78,4.61,7.38,1230.86,0.68,1.32,214.5,0,0,0,0,0,16.02,423.1
24.12.2019 01:00:00,987.56,5.39,279.55,2.42,81.1,8.97,7.27,1.7,4.59,7.37,1231.63,0.44,1.06,345.3,0,0,0,0,0,15.97,423.2
24.12.2019 01:10:00,987.74,5.32,279.46,2.37,81.2,8.92,7.25,1.68,4.58,7.34,1232.18,0.77,1.72,234.1,0,0,0,0,0,15.9,423.2
24.12.2019 01:20:00,987.79,5.29,279.43,2.35,81.3,8.91,7.24,1.67,4.57,7.33,1232.39,0.5,1.28,256.4,0,0,0,0,0,15.8,423.3
24.12.2019 01:30:00,987.81,5.29,279.43,2.31,81,8.91,7.21,1.69,4.56,7.3,1232.41,0.7,1.4,227.4,0,0,0,0,0,15.71,423.5
24.12.2019 01:40:00,987.84,5.14,279.28,2.26,81.6,8.82,7.19,1.62,4.54,7.28,1233.12,0.62,1.24,247.5,0,0,0,0,0,15.63,423.7
24.12.2019 01:50:00,987.95,4.98,279.11,2.17,82,8.72,7.15,1.57,4.51,7.23,1233.99,0.54,1.04,243,0,0,0,0,0,15.57,424
24.12.2019 02:00:00,988.06,4.94,279.06,2.12,81.9,8.69,7.12,1.57,4.49,7.2,1234.32,0.66,1.72,226.9,0,0,0,0,0,15.51,423.8
24.12.2019 02:10:00,988.19,4.95,279.05,2.04,81.4,8.7,7.08,1.62,4.47,7.16,1234.47,0.43,1.04,246.2,0,0,0,0,0,15.43,423.8
24.12.2019 02:20:00,988.38,5.09,279.18,2.06,80.7,8.78,7.09,1.7,4.47,7.17,1234.06,0.43,1.28,74.7,0,0,0,0,0,15.36,424
24.12.2019 02:30:00,988.46,5.19,279.28,2.05,80.1,8.85,7.09,1.76,4.47,7.17,1233.72,0.43,1.26,215.2,0,0,0,0,0,15.29,423.9
24.12.2019 02:40:00,988.57,5.21,279.29,2.08,80.1,8.86,7.1,1.76,4.48,7.18,1233.75,0.34,0.88,206.9,0,0,0,0,0,15.25,424.2
24.12.2019 02:50:00,988.63,5.28,279.36,2.14,80.1,8.9,7.13,1.77,4.5,7.21,1233.5,0.46,1.16,189,0,0,0,0,0,15.25,424.3
24.12.2019 03:00:00,988.64,5.36,279.43,2.17,79.8,8.95,7.14,1.81,4.51,7.23,1233.16,0.58,1.36,141.3,0,0,0,0,0,15.28,425.9
24.12.2019 03:10:00,988.72,5.35,279.42,2.19,80,8.94,7.16,1.79,4.51,7.24,1233.31,0.41,1.16,17.86,0,60,0,0,0,15.36,425.8
24.12.2019 03:20:00,988.74,5.4,279.46,2.25,80.1,8.97,7.19,1.79,4.53,7.27,1233.11,0.97,1.92,90.8,0,0,0,0,0,15.46,426.3
24.12.2019 03:30:00,988.76,5.53,279.59,2.28,79.5,9.06,7.2,1.86,4.54,7.28,1232.56,0.83,2.04,61.04,0,0,0,0,0,15.54,425.9
24.12.2019 03:40:00,988.83,5.47,279.53,2.28,79.8,9.02,7.2,1.82,4.54,7.28,1232.88,0.68,1.2,99.6,0,0,0,0,0,15.59,426.5
24.12.2019 03:50:00,988.82,5.43,279.49,2.3,80.2,8.99,7.21,1.78,4.55,7.29,1233.06,0.55,1.28,46.47,0,0,0,0,0,15.63,427.4
24.12.2019 04:00:00,988.91,5.49,279.54,2.31,79.9,9.03,7.22,1.82,4.55,7.3,1232.92,0.82,1.76,68.75,0,0,0,0,0,15.67,426.2
24.12.2019 04:10:00,988.99,5.71,279.75,2.4,79.2,9.17,7.26,1.91,4.58,7.34,1232.02,0.62,1.4,108.8,0,150,0,0,0,15.74,425.1
24.12.2019 04:20:00,988.91,5.78,279.83,2.45,79.1,9.22,7.29,1.93,4.6,7.37,1231.57,0.7,1.72,20.31,0,60,0,0,0,15.77,424.7
24.12.2019 04:30:00,988.89,5.77,279.83,2.52,79.5,9.21,7.32,1.89,4.62,7.41,1231.57,1.05,1.88,48.72,0,600,0,0,0,15.92,424
24.12.2019 04:40:00,988.93,5.7,279.75,2.6,80.4,9.16,7.37,1.8,4.65,7.45,1231.93,0.97,2.44,55.41,0,80,0,0,0,15.97,423.7
24.12.2019 04:50:00,988.84,5.53,279.58,2.57,81.2,9.06,7.35,1.7,4.64,7.44,1232.57,1.21,1.88,155.1,0,0,0,0,0,15.88,426.3
24.12.2019 05:00:00,988.76,5.27,279.34,2.48,82.1,8.9,7.3,1.59,4.61,7.39,1233.63,1.01,2.24,140.1,0,0,0,0,0,15.84,427.9
24.12.2019 05:10:00,988.81,5.17,279.23,2.5,82.8,8.83,7.31,1.52,4.61,7.4,1234.15,0.88,1.56,110.6,0,0,0,0,0,15.83,428.1
24.12.2019 05:20:00,988.82,5.14,279.19,2.43,82.6,8.81,7.28,1.53,4.59,7.36,1234.31,0.75,1.32,121.3,0,0,0,0,0,15.83,430.5
24.12.2019 05:30:00,988.82,5.16,279.21,2.42,82.4,8.82,7.27,1.55,4.59,7.35,1234.24,0.51,1.04,167.7,0,0,0,0,0,15.83,429.2
24.12.2019 05:40:00,988.89,5.21,279.26,2.27,81.2,8.86,7.19,1.67,4.54,7.28,1234.11,1.19,2.12,218.6,0,0,0,0,0,15.83,425.9
24.12.2019 05:50:00,988.9,5.32,279.37,2.18,80.1,8.93,7.15,1.78,4.51,7.23,1233.67,1.14,2.08,218.4,0,0,0,0,0,15.84,424
24.12.2019 06:00:00,988.89,5.44,279.49,2.14,79.2,9,7.13,1.87,4.5,7.21,1233.14,1.9,3.61,217,0,0,0,0,0,15.86,423.3
24.12.2019 06:10:00,988.92,5.42,279.47,2.08,79,8.99,7.1,1.89,4.48,7.18,1233.28,1.89,3.28,217.5,0,0,0,0,0,15.88,423.7
24.12.2019 06:20:00,988.89,5.27,279.33,1.99,79.3,8.9,7.06,1.84,4.45,7.14,1233.91,0.8,1.44,222.4,0,0,0,0,0,15.9,423.7
24.12.2019 06:30:00,988.82,5.13,279.19,1.91,79.6,8.81,7.01,1.8,4.42,7.09,1234.48,0.6,1.6,234.3,0,0,0,0,0,15.89,423.5
24.12.2019 06:40:00,988.85,5.01,279.07,1.74,79.3,8.74,6.93,1.81,4.37,7.01,1235.07,1.61,3.08,214.2,0,0,0,0,0,15.88,423.4
24.12.2019 06:50:00,988.83,4.92,278.97,1.6,79,8.68,6.86,1.82,4.32,6.93,1235.5,1.93,2.88,209.4,0,0,0,0,0,15.85,423.9
24.12.2019 07:00:00,988.69,4.76,278.82,1.45,79.1,8.58,6.79,1.79,4.28,6.86,1236.09,2.14,3.28,209.8,0,0,0,0,0,15.8,423.8
24.12.2019 07:10:00,988.67,4.47,278.53,1.28,79.7,8.41,6.7,1.71,4.23,6.78,1237.39,2.06,3.99,216.7,0,0,0,0,0,15.74,423.7
24.12.2019 07:20:00,988.57,4.3,278.37,1.14,79.8,8.31,6.63,1.68,4.18,6.71,1238.03,2.62,3.85,212.2,0,0,0,0,0,15.64,424.1
24.12.2019 07:30:00,988.53,4.13,278.21,0.99,79.9,8.21,6.56,1.65,4.14,6.64,1238.76,2.18,2.88,222.4,0,0,0,0,0,15.53,423.6
24.12.2019 07:40:00,988.4,4.07,278.16,0.91,79.8,8.18,6.53,1.65,4.12,6.6,1238.88,2.07,2.64,223.7,0,0,0,0,0,15.38,422.9
24.12.2019 07:50:00,988.29,4.03,278.12,0.76,79.2,8.15,6.46,1.7,4.07,6.53,1239,2.24,3.36,222,0,0,0,0,0,15.21,422.6
