date,load,load_norm
2017-12-11 15:00:00,12450.0,0.3694019274376418
2017-12-11 16:00:00,12430.0,0.36798469387755106
2017-12-11 17:00:00,12465.0,0.3704648526077098
2017-12-11 18:00:00,13140.0,0.418296485260771
2017-12-11 19:00:00,13568.0,0.44862528344671204
2017-12-11 20:00:00,13481.0,0.44246031746031755
2017-12-11 21:00:00,13267.0,0.42729591836734704
2017-12-11 22:00:00,13018.0,0.4096513605442177
2017-12-11 23:00:00,12546.0,0.37620464852607716
2017-12-12 00:00:00,11708.0,0.31682256235827666
2017-12-10 01:00:00,10717.0,0.2465986394557823
2017-12-10 02:00:00,10315.0,0.21811224489795922
2017-12-10 03:00:00,10020.0,0.19720804988662133
2017-12-10 04:00:00,9844.0,0.1847363945578232
2017-12-10 05:00:00,9710.0,0.17524092970521543
2017-12-10 06:00:00,9784.0,0.18048469387755106
2017-12-10 07:00:00,9935.0,0.19118480725623588
2017-12-10 08:00:00,10224.0,0.21166383219954654
2017-12-10 09:00:00,10271.0,0.21499433106575971
2017-12-10 10:00:00,10454.0,0.22796201814058958
2017-12-10 11:00:00,10426.0,0.2259778911564626
2017-12-10 12:00:00,10513.0,0.2321428571428572
2017-12-10 13:00:00,10462.0,0.22852891156462585
2017-12-10 14:00:00,10417.0,0.22534013605442182
2017-12-10 15:00:00,10408.0,0.22470238095238104
2017-12-10 16:00:00,10580.0,0.2368905895691611
2017-12-10 17:00:00,10723.0,0.24702380952380953
2017-12-10 18:00:00,11472.0,0.3000992063492064
2017-12-10 19:00:00,12017.0,0.33871882086167804
2017-12-10 20:00:00,12048.0,0.3409155328798187
2017-12-10 21:00:00,11998.0,0.33737244897959184
2017-12-10 22:00:00,11779.0,0.32185374149659873
2017-12-10 23:00:00,11388.0,0.29414682539682546
2017-12-11 00:00:00,10755.0,0.2492913832199547
2017-12-09 01:00:00,10743.0,0.24844104308390025
2017-12-09 02:00:00,10286.0,0.21605725623582772
2017-12-09 03:00:00,9943.0,0.19175170068027214
2017-12-09 04:00:00,9818.0,0.18289399092970526
2017-12-09 05:00:00,9668.0,0.17226473922902497
2017-12-09 06:00:00,9772.0,0.1796343537414966
2017-12-09 07:00:00,10058.0,0.19990079365079372
2017-12-09 08:00:00,10573.0,0.23639455782312935
2017-12-09 09:00:00,10873.0,0.25765306122448983
2017-12-09 10:00:00,11247.0,0.28415532879818595
2017-12-09 11:00:00,11520.0,0.3035005668934241
2017-12-09 12:00:00,11559.0,0.306264172335601
2017-12-09 13:00:00,11575.0,0.3073979591836735
2017-12-09 14:00:00,11421.0,0.29648526077097515
2017-12-09 15:00:00,11304.0,0.28819444444444453
2017-12-09 16:00:00,11276.0,0.28621031746031755
2017-12-09 17:00:00,11313.0,0.2888321995464853
2017-12-09 18:00:00,11985.0,0.336451247165533
2017-12-09 19:00:00,12422.0,0.3674178004535148
2017-12-09 20:00:00,12387.0,0.3649376417233561
2017-12-09 21:00:00,12232.0,0.3539540816326531
2017-12-09 22:00:00,12086.0,0.34360827664399096
2017-12-09 23:00:00,11806.0,0.3237670068027212
2017-12-10 00:00:00,11290.0,0.28720238095238104
2017-12-08 01:00:00,11183.0,0.27962018140589573
2017-12-08 02:00:00,10721.0,0.2468820861678005
2017-12-08 03:00:00,10445.0,0.2273242630385488
2017-12-08 04:00:00,10318.0,0.21832482993197289
2017-12-08 05:00:00,10338.0,0.2197420634920635
2017-12-08 06:00:00,10635.0,0.24078798185941053
2017-12-08 07:00:00,11294.0,0.2874858276643991
2017-12-08 08:00:00,12364.0,0.3633078231292518
2017-12-08 09:00:00,12763.0,0.39158163265306123
2017-12-08 10:00:00,12737.0,0.3897392290249434
2017-12-08 11:00:00,12603.0,0.38024376417233563
2017-12-08 12:00:00,12549.0,0.3764172335600907
2017-12-08 13:00:00,12369.0,0.3636621315192744
2017-12-08 14:00:00,12201.0,0.35175736961451254
2017-12-08 15:00:00,12042.0,0.34049036281179146
2017-12-08 16:00:00,11897.0,0.33021541950113387
2017-12-08 17:00:00,11878.0,0.32886904761904767
2017-12-08 18:00:00,12631.0,0.3822278911564626
2017-12-08 19:00:00,13191.0,0.42191043083900237
2017-12-08 20:00:00,13077.0,0.4138321995464853
2017-12-08 21:00:00,12885.0,0.40022675736961455
2017-12-08 22:00:00,12642.0,0.38300736961451254
2017-12-08 23:00:00,12224.0,0.3533871882086168
2017-12-09 00:00:00,11452.0,0.2986819727891157
2017-12-07 01:00:00,10738.0,0.24808673469387765
2017-12-07 02:00:00,10229.0,0.21201814058956925
2017-12-07 03:00:00,10016.0,0.19692460317460325
2017-12-07 04:00:00,9906.0,0.18912981859410438
2017-12-07 05:00:00,9975.0,0.1940192743764173
2017-12-07 06:00:00,10263.0,0.21442743764172345
2017-12-07 07:00:00,11025.0,0.26842403628117917
2017-12-07 08:00:00,12125.0,0.34637188208616787
2017-12-07 09:00:00,12571.0,0.3779761904761906
2017-12-07 10:00:00,12700.0,0.38711734693877553
2017-12-07 11:00:00,12831.0,0.39640022675736963
2017-12-07 12:00:00,12901.0,0.4013605442176871
2017-12-07 13:00:00,12734.0,0.38952664399092973
2017-12-07 14:00:00,12504.0,0.3732284580498867
2017-12-07 15:00:00,12404.0,0.3661422902494331
2017-12-07 16:00:00,12315.0,0.3598356009070295
2017-12-07 17:00:00,12328.0,0.36075680272108845
2017-12-07 18:00:00,13078.0,0.41390306122448983
2017-12-07 19:00:00,13645.0,0.45408163265306123
2017-12-07 20:00:00,13534.0,0.44621598639455784
2017-12-07 21:00:00,13382.0,0.4354450113378685
2017-12-07 22:00:00,13157.0,0.41950113378684817
2017-12-07 23:00:00,12678.0,0.3855583900226758
2017-12-08 00:00:00,11910.0,0.33113662131519284
2017-12-06 01:00:00,10651.0,0.24192176870748305
2017-12-06 02:00:00,10153.0,0.20663265306122458
2017-12-06 03:00:00,9888.0,0.1878543083900227
2017-12-06 04:00:00,9732.0,0.1767998866213153
2017-12-06 05:00:00,9708.0,0.1750992063492064
2017-12-06 06:00:00,9897.0,0.1884920634920635
2017-12-06 07:00:00,10629.0,0.2403628117913833
2017-12-06 08:00:00,11726.0,0.31809807256235834
2017-12-06 09:00:00,12152.0,0.34828514739229033
2017-12-06 10:00:00,12150.0,0.3481434240362812
2017-12-06 11:00:00,12146.0,0.3478599773242631
2017-12-06 12:00:00,12186.0,0.35069444444444453
2017-12-06 13:00:00,12131.0,0.3467970521541951
2017-12-06 14:00:00,12023.0,0.33914399092970526
2017-12-06 15:00:00,12006.0,0.3379393424036282
2017-12-06 16:00:00,11901.0,0.33049886621315194
2017-12-06 17:00:00,11980.0,0.3360969387755103
2017-12-06 18:00:00,12722.0,0.3886763038548753
2017-12-06 19:00:00,13306.0,0.43005952380952384
2017-12-06 20:00:00,13194.0,0.4221230158730159
2017-12-06 21:00:00,13021.0,0.40986394557823136
2017-12-06 22:00:00,12786.0,0.3932114512471656
2017-12-06 23:00:00,12265.0,0.35629251700680276
2017-12-07 00:00:00,11471.0,0.3000283446712019
2017-12-05 01:00:00,9390.0,0.15256519274376423
2017-12-05 02:00:00,8990.0,0.12422052154195018
2017-12-05 03:00:00,8802.0,0.1108985260770976
2017-12-05 04:00:00,8765.0,0.10827664399092973
2017-12-05 05:00:00,8823.0,0.11238662131519284
2017-12-05 06:00:00,9121.0,0.13350340136054428
2017-12-05 07:00:00,9935.0,0.19118480725623588
2017-12-05 08:00:00,11133.0,0.276077097505669
2017-12-05 09:00:00,11727.0,0.31816893424036286
2017-12-05 10:00:00,11890.0,0.3297193877551021
2017-12-05 11:00:00,11944.0,0.33354591836734704
2017-12-05 12:00:00,11990.0,0.3368055555555556
2017-12-05 13:00:00,11983.0,0.33630952380952384
2017-12-05 14:00:00,11968.0,0.33524659863945583
2017-12-05 15:00:00,12035.0,0.3399943310657597
2017-12-05 16:00:00,12000.0,0.337514172335601
2017-12-05 17:00:00,12019.0,0.3388605442176871
2017-12-05 18:00:00,12739.0,0.38988095238095244
2017-12-05 19:00:00,13296.0,0.42935090702947853
2017-12-05 20:00:00,13093.0,0.41496598639455784
2017-12-05 21:00:00,12911.0,0.4020691609977325
2017-12-05 22:00:00,12649.0,0.3835034013605443
2017-12-05 23:00:00,12127.0,0.3465136054421769
2017-12-06 00:00:00,11388.0,0.29414682539682546
2017-12-04 01:00:00,8993.0,0.12443310657596374
2017-12-04 02:00:00,8583.0,0.09537981859410438
2017-12-04 03:00:00,8358.0,0.07943594104308394
2017-12-04 04:00:00,8286.0,0.07433390022675745
2017-12-04 05:00:00,8296.0,0.07504251700680276
2017-12-04 06:00:00,8623.0,0.09821428571428581
2017-12-04 07:00:00,9336.0,0.14873866213151932
2017-12-04 08:00:00,10468.0,0.22895408163265307
2017-12-04 09:00:00,10989.0,0.2658730158730159
2017-12-04 10:00:00,11092.0,0.27317176870748305
2017-12-04 11:00:00,11145.0,0.27692743764172345
2017-12-04 12:00:00,11206.0,0.28125
2017-12-04 13:00:00,11158.0,0.2778486394557823
2017-12-04 14:00:00,11132.0,0.2760062358276645
2017-12-04 15:00:00,11136.0,0.27628968253968256
2017-12-04 16:00:00,11111.0,0.27451814058956925
2017-12-04 17:00:00,11158.0,0.2778486394557823
2017-12-04 18:00:00,11787.0,0.322420634920635
2017-12-04 19:00:00,12084.0,0.3434665532879819
2017-12-04 20:00:00,11910.0,0.33113662131519284
2017-12-04 21:00:00,11704.0,0.3165391156462586
2017-12-04 22:00:00,11394.0,0.2945719954648527
2017-12-04 23:00:00,10855.0,0.25637755102040827
2017-12-05 00:00:00,10058.0,0.19990079365079372
2017-12-03 01:00:00,9285.0,0.14512471655328807
2017-12-03 02:00:00,8917.0,0.11904761904761907
2017-12-03 03:00:00,8636.0,0.09913548752834467
2017-12-03 04:00:00,8530.0,0.09162414965986398
2017-12-03 05:00:00,8457.0,0.08645124716553287
2017-12-03 06:00:00,8542.0,0.09247448979591844
2017-12-03 07:00:00,8728.0,0.10565476190476197
2017-12-03 08:00:00,9010.0,0.1256377551020409
2017-12-03 09:00:00,9024.0,0.12662981859410438
2017-12-03 10:00:00,9168.0,0.13683390022675745
2017-12-03 11:00:00,9199.0,0.139030612244898
2017-12-03 12:00:00,9224.0,0.1408021541950114
2017-12-03 13:00:00,9211.0,0.13988095238095244
2017-12-03 14:00:00,9151.0,0.1356292517006803
2017-12-03 15:00:00,9121.0,0.13350340136054428
2017-12-03 16:00:00,9054.0,0.1287556689342404
2017-12-03 17:00:00,9189.0,0.1383219954648527
2017-12-03 18:00:00,9973.0,0.19387755102040816
2017-12-03 19:00:00,10603.0,0.23852040816326536
2017-12-03 20:00:00,10662.0,0.24270124716553287
2017-12-03 21:00:00,10619.0,0.2396541950113379
2017-12-03 22:00:00,10441.0,0.22704081632653061
2017-12-03 23:00:00,10050.0,0.19933390022675745
2017-12-04 00:00:00,9543.0,0.1634070294784581
2017-12-02 01:00:00,9816.0,0.18275226757369623
2017-12-02 02:00:00,9383.0,0.1520691609977325
2017-12-02 03:00:00,9051.0,0.12854308390022684
2017-12-02 04:00:00,8891.0,0.11720521541950113
2017-12-02 05:00:00,8785.0,0.10969387755102045
2017-12-02 06:00:00,8858.0,0.11486678004535156
2017-12-02 07:00:00,9132.0,0.1342828798185941
2017-12-02 08:00:00,9655.0,0.171343537414966
2017-12-02 09:00:00,9794.0,0.18119331065759647
2017-12-02 10:00:00,10021.0,0.19727891156462585
2017-12-02 11:00:00,9995.0,0.19543650793650802
2017-12-02 12:00:00,9982.0,0.19451530612244905
2017-12-02 13:00:00,9886.0,0.18771258503401367
2017-12-02 14:00:00,9749.0,0.17800453514739234
2017-12-02 15:00:00,9584.0,0.16631235827664403
2017-12-02 16:00:00,9436.0,0.15582482993197289
2017-12-02 17:00:00,9512.0,0.16121031746031755
2017-12-02 18:00:00,10153.0,0.20663265306122458
2017-12-02 19:00:00,10718.0,0.24666950113378694
2017-12-02 20:00:00,10646.0,0.24156746031746035
2017-12-02 21:00:00,10578.0,0.23674886621315194
2017-12-02 22:00:00,10440.0,0.2269699546485261
2017-12-02 23:00:00,10210.0,0.21067176870748305
2017-12-03 00:00:00,9814.0,0.18261054421768708
2017-12-01 01:00:00,9791.0,0.1809807256235828
2017-12-01 02:00:00,9385.0,0.15221088435374153
2017-12-01 03:00:00,9100.0,0.13201530612244905
2017-12-01 04:00:00,9005.0,0.1252834467120182
2017-12-01 05:00:00,9036.0,0.12748015873015872
2017-12-01 06:00:00,9328.0,0.14817176870748305
2017-12-01 07:00:00,10042.0,0.1987670068027212
2017-12-01 08:00:00,11134.0,0.2761479591836735
2017-12-01 09:00:00,11521.0,0.3035714285714286
2017-12-01 10:00:00,11524.0,0.30378401360544227
2017-12-01 11:00:00,11404.0,0.295280612244898
2017-12-01 12:00:00,11312.0,0.2887613378684808
2017-12-01 13:00:00,11195.0,0.2804705215419502
2017-12-01 14:00:00,11075.0,0.2719671201814059
2017-12-01 15:00:00,11032.0,0.2689200680272109
2017-12-01 16:00:00,10908.0,0.26013321995464855
2017-12-01 17:00:00,10848.0,0.2558815192743764
2017-12-01 18:00:00,11465.0,0.29960317460317465
2017-12-01 19:00:00,11953.0,0.3341836734693878
2017-12-01 20:00:00,11823.0,0.32497165532879824
2017-12-01 21:00:00,11655.0,0.3130668934240364
2017-12-01 22:00:00,11457.0,0.2990362811791384
2017-12-01 23:00:00,11119.0,0.2750850340136055
2017-12-02 00:00:00,10491.0,0.23058390022675745
2017-11-30 01:00:00,9701.0,0.17460317460317465
2017-11-30 02:00:00,9205.0,0.1394557823129252
2017-11-30 03:00:00,8909.0,0.1184807256235828
2017-11-30 04:00:00,8799.0,0.11068594104308394
2017-11-30 05:00:00,8745.0,0.10685941043083902
2017-11-30 06:00:00,9015.0,0.1259920634920635
2017-11-30 07:00:00,9767.0,0.17928004535147402
2017-11-30 08:00:00,10842.0,0.2554563492063493
2017-11-30 09:00:00,11342.0,0.2908871882086168
2017-11-30 10:00:00,11368.0,0.29272959183673475
2017-11-30 11:00:00,11333.0,0.290249433106576
2017-11-30 12:00:00,11339.0,0.29067460317460325
2017-11-30 13:00:00,11243.0,0.28387188208616787
2017-11-30 14:00:00,11171.0,0.2787698412698413
2017-11-30 15:00:00,11174.0,0.27898242630385495
2017-11-30 16:00:00,11054.0,0.27047902494331066
2017-11-30 17:00:00,11035.0,0.2691326530612246
2017-11-30 18:00:00,11570.0,0.3070436507936508
2017-11-30 19:00:00,12100.0,0.34460034013605445
2017-11-30 20:00:00,11966.0,0.3351048752834468
2017-11-30 21:00:00,11838.0,0.32603458049886624
2017-11-30 22:00:00,11629.0,0.31122448979591844
2017-11-30 23:00:00,11139.0,0.2765022675736962
2017-12-01 00:00:00,10447.0,0.22746598639455784
2017-11-29 01:00:00,9541.0,0.16326530612244905
2017-11-29 02:00:00,9112.0,0.1328656462585035
2017-11-29 03:00:00,8905.0,0.11819727891156462
2017-11-29 04:00:00,8805.0,0.11111111111111116
2017-11-29 05:00:00,8812.0,0.1116071428571429
2017-11-29 06:00:00,9100.0,0.13201530612244905
2017-11-29 07:00:00,9912.0,0.1895549886621316
2017-11-29 08:00:00,10988.0,0.2658021541950114
2017-11-29 09:00:00,11412.0,0.29584750566893425
2017-11-29 10:00:00,11424.0,0.2966978458049887
2017-11-29 11:00:00,11395.0,0.2946428571428572
2017-11-29 12:00:00,11442.0,0.2979733560090704
2017-11-29 13:00:00,11332.0,0.2901785714285715
2017-11-29 14:00:00,11268.0,0.2856434240362812
2017-11-29 15:00:00,11302.0,0.2880527210884354
2017-11-29 16:00:00,11164.0,0.27827380952380953
2017-11-29 17:00:00,11173.0,0.2789115646258504
2017-11-29 18:00:00,11797.0,0.3231292517006803
2017-11-29 19:00:00,12318.0,0.36004818594104315
2017-11-29 20:00:00,12171.0,0.3496315192743765
2017-11-29 21:00:00,11998.0,0.33737244897959184
2017-11-29 22:00:00,11681.0,0.3149092970521542
2017-11-29 23:00:00,11148.0,0.277140022675737
2017-11-30 00:00:00,10391.0,0.22349773242630389
2017-11-28 01:00:00,9554.0,0.16418650793650802
2017-11-28 02:00:00,9113.0,0.13293650793650802
2017-11-28 03:00:00,8804.0,0.11104024943310664
2017-11-28 04:00:00,8641.0,0.09948979591836737
2017-11-28 05:00:00,8621.0,0.09807256235827666
2017-11-28 06:00:00,8843.0,0.11380385487528344
2017-11-28 07:00:00,9542.0,0.16333616780045357
2017-11-28 08:00:00,10617.0,0.23951247165532885
2017-11-28 09:00:00,11035.0,0.2691326530612246
2017-11-28 10:00:00,11271.0,0.28585600907029485
2017-11-28 11:00:00,11353.0,0.29166666666666674
2017-11-28 12:00:00,11337.0,0.2905328798185941
2017-11-28 13:00:00,11314.0,0.28890306122448983
2017-11-28 14:00:00,11275.0,0.2861394557823129
2017-11-28 15:00:00,11321.0,0.2893990929705216
2017-11-28 16:00:00,11253.0,0.28458049886621317
2017-11-28 17:00:00,11350.0,0.2914540816326531
2017-11-28 18:00:00,11887.0,0.32950680272108845
2017-11-28 19:00:00,12054.0,0.3413407029478459
2017-11-28 20:00:00,11847.0,0.326672335600907
2017-11-28 21:00:00,11642.0,0.3121456916099774
2017-11-28 22:00:00,11418.0,0.2962726757369615
2017-11-28 23:00:00,10888.0,0.25871598639455784
2017-11-29 00:00:00,10184.0,0.20882936507936511
2017-11-27 01:00:00,8900.0,0.11784297052154202
2017-11-27 02:00:00,8666.0,0.1012613378684808
2017-11-27 03:00:00,8535.0,0.09197845804988669
2017-11-27 04:00:00,8470.0,0.08737244897959184
2017-11-27 05:00:00,8574.0,0.09474206349206349
2017-11-27 06:00:00,8922.0,0.11940192743764177
2017-11-27 07:00:00,9741.0,0.17743764172335608
2017-11-27 08:00:00,10884.0,0.25843253968253976
2017-11-27 09:00:00,11338.0,0.29060374149659873
2017-11-27 10:00:00,11359.0,0.29209183673469397
2017-11-27 11:00:00,11255.0,0.2847222222222223
2017-11-27 12:00:00,11258.0,0.2849348072562359
2017-11-27 13:00:00,11167.0,0.2784863945578232
2017-11-27 14:00:00,11076.0,0.2720379818594105
2017-11-27 15:00:00,11100.0,0.2737386621315193
2017-11-27 16:00:00,11069.0,0.2715419501133788
2017-11-27 17:00:00,11067.0,0.27140022675736963
2017-11-27 18:00:00,11661.0,0.3134920634920635
2017-11-27 19:00:00,12097.0,0.3443877551020409
2017-11-27 20:00:00,11943.0,0.3334750566893424
2017-11-27 21:00:00,11757.0,0.32029478458049887
2017-11-27 22:00:00,11497.0,0.3018707482993198
2017-11-27 23:00:00,10962.0,0.26395975056689347
2017-11-28 00:00:00,10247.0,0.2132936507936508
2017-11-26 01:00:00,9130.0,0.13414115646258506
2017-11-26 02:00:00,8832.0,0.11302437641723362
2017-11-26 03:00:00,8631.0,0.09878117913832207
2017-11-26 04:00:00,8510.0,0.09020691609977327
2017-11-26 05:00:00,8478.0,0.08793934240362822
2017-11-26 06:00:00,8576.0,0.09488378684807264
2017-11-26 07:00:00,8738.0,0.10636337868480727
2017-11-26 08:00:00,9045.0,0.12811791383219961
2017-11-26 09:00:00,9070.0,0.12988945578231292
2017-11-26 10:00:00,9156.0,0.135983560090703
2017-11-26 11:00:00,9278.0,0.14462868480725632
2017-11-26 12:00:00,9318.0,0.14746315192743764
2017-11-26 13:00:00,9329.0,0.14824263038548757
2017-11-26 14:00:00,9269.0,0.14399092970521543
2017-11-26 15:00:00,9154.0,0.13584183673469397
2017-11-26 16:00:00,9089.0,0.13123582766439912
2017-11-26 17:00:00,9229.0,0.14115646258503411
2017-11-26 18:00:00,9900.0,0.18870464852607716
2017-11-26 19:00:00,10605.0,0.2386621315192744
2017-11-26 20:00:00,10596.0,0.23802437641723362
2017-11-26 21:00:00,10458.0,0.22824546485260777
2017-11-26 22:00:00,10265.0,0.2145691609977325
2017-11-26 23:00:00,9891.0,0.18806689342403637
2017-11-27 00:00:00,9378.0,0.15171485260770978
2017-11-25 01:00:00,8733.0,0.10600907029478468
2017-11-25 02:00:00,8310.0,0.07603458049886624
2017-11-25 03:00:00,8076.0,0.059452947845805015
2017-11-25 04:00:00,7940.0,0.049815759637188206
2017-11-25 05:00:00,7910.0,0.04768990929705219
2017-11-25 06:00:00,8045.0,0.05725623582766448
2017-11-25 07:00:00,8327.0,0.0772392290249434
2017-11-25 08:00:00,8737.0,0.10629251700680276
2017-11-25 09:00:00,8913.0,0.11876417233560099
2017-11-25 10:00:00,9185.0,0.1380385487528345
2017-11-25 11:00:00,9370.0,0.15114795918367352
2017-11-25 12:00:00,9453.0,0.15702947845804993
2017-11-25 13:00:00,9444.0,0.15639172335600915
2017-11-25 14:00:00,9387.0,0.15235260770975056
2017-11-25 15:00:00,9226.0,0.14094387755102045
2017-11-25 16:00:00,9119.0,0.13336167800453524
2017-11-25 17:00:00,9211.0,0.13988095238095244
2017-11-25 18:00:00,9765.0,0.17913832199546487
2017-11-25 19:00:00,10334.0,0.2194586167800454
2017-11-25 20:00:00,10377.0,0.2225056689342404
2017-11-25 21:00:00,10279.0,0.21556122448979598
2017-11-25 22:00:00,10190.0,0.20925453514739234
2017-11-25 23:00:00,9960.0,0.1929563492063493
2017-11-26 00:00:00,9594.0,0.16702097505668934
2017-11-24 01:00:00,8860.0,0.1150085034013606
2017-11-24 02:00:00,8644.0,0.09970238095238104
2017-11-24 03:00:00,8477.0,0.08786848072562359
2017-11-24 04:00:00,8397.0,0.08219954648526084
2017-11-24 05:00:00,8405.0,0.08276643990929711
2017-11-24 06:00:00,8567.0,0.09424603174603174
2017-11-24 07:00:00,8975.0,0.12315759637188217
2017-11-24 08:00:00,9399.0,0.15320294784580502
2017-11-24 09:00:00,9446.0,0.1565334467120182
2017-11-24 10:00:00,9538.0,0.16305272108843538
2017-11-24 11:00:00,9564.0,0.16489512471655332
2017-11-24 12:00:00,9549.0,0.1638321995464853
2017-11-24 13:00:00,9532.0,0.16262755102040816
2017-11-24 14:00:00,9487.0,0.15943877551020413
2017-11-24 15:00:00,9419.0,0.15462018140589573
2017-11-24 16:00:00,9369.0,0.151077097505669
2017-11-24 17:00:00,9386.0,0.15228174603174605
2017-11-24 18:00:00,9932.0,0.19097222222222232
2017-11-24 19:00:00,10420.0,0.22555272108843538
2017-11-24 20:00:00,10294.0,0.21662414965986398
2017-11-24 21:00:00,10169.0,0.2077664399092971
2017-11-24 22:00:00,9938.0,0.19139739229024944
2017-11-24 23:00:00,9656.0,0.17141439909297052
2017-11-25 00:00:00,9162.0,0.13640873015873023
2017-11-23 01:00:00,9998.0,0.19564909297052158
2017-11-23 02:00:00,9513.0,0.16128117913832207
2017-11-23 03:00:00,9187.0,0.13818027210884354
2017-11-23 04:00:00,8968.0,0.12266156462585043
2017-11-23 05:00:00,8891.0,0.11720521541950113
2017-11-23 06:00:00,8936.0,0.12039399092970526
2017-11-23 07:00:00,9081.0,0.13066893424036286
2017-11-23 08:00:00,9274.0,0.14434523809523814
2017-11-23 09:00:00,9240.0,0.14193594104308394
2017-11-23 10:00:00,9344.0,0.14930555555555558
2017-11-23 11:00:00,9388.0,0.1524234693877552
2017-11-23 12:00:00,9467.0,0.15802154195011342
2017-11-23 13:00:00,9470.0,0.15823412698412698
2017-11-23 14:00:00,9357.0,0.15022675736961455
2017-11-23 15:00:00,9151.0,0.1356292517006803
2017-11-23 16:00:00,8953.0,0.12159863945578231
